epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
107,0.5699999928474426,1.1390420198440552,0.5199999809265137,1.4030466079711914
108,0.5719047784805298,1.1078401803970337,0.5199999809265137,1.4313193559646606
109,0.575952410697937,1.0999205112457275,0.5066666603088379,1.4456380605697632
110,0.5592857003211975,1.0970408916473389,0.5333333611488342,1.437097430229187
111,0.586904764175415,1.0844504833221436,0.5333333611488342,1.4171826839447021
112,0.5816666483879089,1.07539963722229,0.5066666603088379,1.4211920499801636
113,0.5557143092155457,1.095860242843628,0.5199999809265137,1.4317617416381836
114,0.5702381134033203,1.0795091390609741,0.5199999809265137,1.4649758338928223
115,0.574999988079071,1.0884368419647217,0.5066666603088379,1.4897875785827637
116,0.5754761695861816,1.069831371307373,0.5199999809265137,1.4565237760543823
117,0.5747619271278381,1.074280023574829,0.5333333611488342,1.4253876209259033
118,0.5854762196540833,1.0751084089279175,0.5199999809265137,1.4211877584457397
119,0.57833331823349,1.0788671970367432,0.5199999809265137,1.439645767211914
120,0.5823809504508972,1.060793399810791,0.5199999809265137,1.49246084690094
121,0.5823809504508972,1.052092432975769,0.5066666603088379,1.5021061897277832
122,0.5659523606300354,1.1024407148361206,0.54666668176651,1.4541664123535156
123,0.5807142853736877,1.061341643333435,0.5066666603088379,1.4072400331497192
124,0.586904764175415,1.055540680885315,0.5066666603088379,1.3929698467254639
125,0.5973809361457825,1.0526115894317627,0.5066666603088379,1.3972834348678589
126,0.5790476202964783,1.045143961906433,0.5199999809265137,1.4047590494155884
127,0.5878571271896362,1.0366315841674805,0.5199999809265137,1.4127066135406494
128,0.5888095498085022,1.042864441871643,0.5199999809265137,1.4055993556976318
129,0.5842857360839844,1.0378481149673462,0.5199999809265137,1.390548586845398
130,0.586904764175415,1.0414953231811523,0.5066666603088379,1.3809196949005127
131,0.5928571224212646,1.0482491254806519,0.5333333611488342,1.3781107664108276
132,0.5919047594070435,1.0282334089279175,0.4933333396911621,1.374148964881897
133,0.5928571224212646,1.039276361465454,0.5066666603088379,1.365456223487854
134,0.5971428751945496,1.031684160232544,0.5066666603088379,1.3632640838623047
135,0.5885714292526245,1.032122254371643,0.5066666603088379,1.364863634109497
136,0.590238094329834,1.0263402462005615,0.5066666603088379,1.3589280843734741
137,0.5928571224212646,1.0141106843948364,0.5066666603088379,1.3601500988006592
138,0.6002380847930908,1.0148828029632568,0.5066666603088379,1.3588815927505493
139,0.5916666388511658,1.0116844177246094,0.5066666603088379,1.3587182760238647
140,0.5935714244842529,1.0130467414855957,0.5199999809265137,1.3660122156143188
141,0.6128571629524231,0.9986643195152283,0.5199999809265137,1.3640704154968262
142,0.6028571724891663,1.0129388570785522,0.5199999809265137,1.3690407276153564
143,0.6095238327980042,1.0038284063339233,0.5333333611488342,1.368786096572876
144,0.5978571176528931,1.0033506155014038,0.5333333611488342,1.3593071699142456
145,0.604285717010498,0.9997807145118713,0.5333333611488342,1.358312964439392
146,0.5919047594070435,0.9988532662391663,0.5333333611488342,1.3518284559249878
147,0.6061905026435852,0.9953175187110901,0.5333333611488342,1.3444201946258545
148,0.6052380800247192,0.9945642948150635,0.5333333611488342,1.3436483144760132
149,0.601190447807312,0.999391496181488,0.5333333611488342,1.3449393510818481
150,0.6069047451019287,0.9912794232368469,0.5333333611488342,1.3533601760864258
151,0.5976190567016602,0.9966329336166382,0.54666668176651,1.3414421081542969
152,0.6092857122421265,0.9852887988090515,0.5333333611488342,1.3341504335403442
153,0.6192857027053833,0.970849871635437,0.5333333611488342,1.332005262374878
154,0.5973809361457825,0.9955542087554932,0.5333333611488342,1.3233822584152222
155,0.6035714149475098,0.9777986407279968,0.5199999809265137,1.3226523399353027
156,0.6092857122421265,0.973602831363678,0.5333333611488342,1.3034415245056152
157,0.6085714101791382,0.9784789085388184,0.5199999809265137,1.2936049699783325
158,0.6114285588264465,0.9709517359733582,0.5333333611488342,1.3047336339950562
159,0.614047646522522,0.9641581773757935,0.5199999809265137,1.3322049379348755
160,0.6192857027053833,0.9635635018348694,0.5199999809265137,1.3138985633850098
161,0.6116666793823242,0.9718038439750671,0.5333333611488342,1.284580945968628
162,0.6188095211982727,0.964195728302002,0.54666668176651,1.2734845876693726
163,0.6176190376281738,0.9695055484771729,0.54666668176651,1.2798452377319336
164,0.6071428656578064,0.953815758228302,0.54666668176651,1.2780481576919556
165,0.6245238184928894,0.9484940767288208,0.5333333611488342,1.2677351236343384
166,0.6097618937492371,0.954235315322876,0.5333333611488342,1.2386367321014404
167,0.6069047451019287,0.9618810415267944,0.5333333611488342,1.2239174842834473
168,0.6057142615318298,0.9600080251693726,0.5333333611488342,1.2455079555511475
169,0.6095238327980042,0.9515550136566162,0.5333333611488342,1.2671712636947632
170,0.6280952095985413,0.9396561980247498,0.5333333611488342,1.2694226503372192
171,0.616428554058075,0.9472016096115112,0.54666668176651,1.2595049142837524
172,0.6171428561210632,0.9495279788970947,0.5600000023841858,1.2481179237365723
173,0.6235714554786682,0.9413251280784607,0.54666668176651,1.2587984800338745
174,0.6123809814453125,0.9470491409301758,0.54666668176651,1.2493579387664795
175,0.6285714507102966,0.9300928711891174,0.54666668176651,1.2316235303878784
176,0.6247618794441223,0.9337444305419922,0.54666668176651,1.2138770818710327
177,0.6142857074737549,0.9376838803291321,0.5333333611488342,1.2094191312789917
178,0.6214285492897034,0.920749306678772,0.5333333611488342,1.2114973068237305
179,0.6257143020629883,0.9318084120750427,0.5333333611488342,1.2393651008605957
180,0.621666669845581,0.9306793808937073,0.5600000023841858,1.2505239248275757
181,0.6190476417541504,0.9260959029197693,0.5600000023841858,1.2303907871246338
182,0.6321428418159485,0.9109607934951782,0.5600000023841858,1.228021264076233
183,0.6183333396911621,0.9288700222969055,0.5333333611488342,1.2376303672790527
184,0.6259523630142212,0.9186356663703918,0.54666668176651,1.2303305864334106
185,0.621666669845581,0.9179311990737915,0.54666668176651,1.2169678211212158
186,0.6197618842124939,0.9118652939796448,0.5600000023841858,1.187318205833435
187,0.6321428418159485,0.904786229133606,0.5600000023841858,1.167665958404541
188,0.6245238184928894,0.9105123281478882,0.54666668176651,1.1702802181243896
189,0.631428599357605,0.9111481308937073,0.5333333611488342,1.1936506032943726
190,0.6378571391105652,0.9072645902633667,0.5866666436195374,1.1784073114395142
191,0.6361904740333557,0.8983259201049805,0.6000000238418579,1.1669938564300537
192,0.6397619247436523,0.9012165665626526,0.6000000238418579,1.1671003103256226
193,0.6364285945892334,0.8977273106575012,0.5866666436195374,1.1750984191894531
194,0.6319047808647156,0.8972921371459961,0.5600000023841858,1.1606780290603638
195,0.6307142972946167,0.9084566831588745,0.5600000023841858,1.1323715448379517
196,0.6390476226806641,0.8896147012710571,0.5600000023841858,1.1323153972625732
197,0.6342856884002686,0.8922435641288757,0.5733333230018616,1.151434063911438
198,0.6326190233230591,0.8959202766418457,0.6000000238418579,1.1639986038208008
199,0.6409524083137512,0.8876392841339111,0.6000000238418579,1.1523754596710205
200,0.633809506893158,0.8967140913009644,0.6000000238418579,1.1315419673919678
201,0.6397619247436523,0.8800265789031982,0.5600000023841858,1.1221970319747925
202,0.6435714364051819,0.8785828351974487,0.54666668176651,1.1255329847335815
203,0.6385714411735535,0.8910578489303589,0.5600000023841858,1.128341555595398
204,0.6440476179122925,0.887961745262146,0.6000000238418579,1.106405258178711
205,0.6419047713279724,0.8753640055656433,0.5866666436195374,1.0985945463180542
206,0.6433333158493042,0.8660592436790466,0.5866666436195374,1.1005592346191406
207,0.6469047665596008,0.8682941198348999,0.5866666436195374,1.1297465562820435
208,0.6490476131439209,0.8696231842041016,0.5866666436195374,1.1449154615402222
209,0.645714282989502,0.8694427609443665,0.5733333230018616,1.113135576248169
210,0.6538095474243164,0.8623312711715698,0.5866666436195374,1.096934199333191
211,0.6428571343421936,0.8693819642066956,0.5733333230018616,1.0878074169158936
212,0.6469047665596008,0.8687176704406738,0.6000000238418579,1.0950382947921753
213,0.6430952548980713,0.8577820658683777,0.6000000238418579,1.0994914770126343
214,0.647857129573822,0.8637032508850098,0.6000000238418579,1.0852704048156738
215,0.6459524035453796,0.865631639957428,0.5733333230018616,1.0828036069869995
216,0.6504762172698975,0.8585590124130249,0.6000000238418579,1.0914058685302734
217,0.6561904549598694,0.8585289716720581,0.5866666436195374,1.101930022239685
218,0.6499999761581421,0.8461562991142273,0.6133333444595337,1.1028821468353271
219,0.651190459728241,0.8459597229957581,0.5866666436195374,1.091991662979126
220,0.6433333158493042,0.8522791266441345,0.5600000023841858,1.0764687061309814
221,0.6528571248054504,0.8413832783699036,0.54666668176651,1.067621111869812
222,0.6609523892402649,0.8389337658882141,0.6000000238418579,1.0738475322723389
223,0.6588095426559448,0.8505491614341736,0.5866666436195374,1.0765131711959839
224,0.6633333563804626,0.831489622592926,0.5866666436195374,1.0820878744125366
225,0.6626190543174744,0.8210214376449585,0.6266666650772095,1.077204942703247
226,0.6569047570228577,0.8450365662574768,0.5866666436195374,1.0734448432922363
227,0.6607142686843872,0.8335247039794922,0.5866666436195374,1.073635220527649
228,0.6635714173316956,0.8317456245422363,0.6000000238418579,1.073358178138733
229,0.670714259147644,0.8328278064727783,0.5866666436195374,1.0762559175491333
230,0.6645237803459167,0.8322860598564148,0.5866666436195374,1.083206295967102
231,0.6711905002593994,0.8233724236488342,0.5866666436195374,1.0866780281066895
232,0.6666666865348816,0.8251659274101257,0.5866666436195374,1.090537667274475
233,0.6692857146263123,0.8230282068252563,0.6000000238418579,1.0830048322677612
234,0.6633333563804626,0.8243557214736938,0.6000000238418579,1.0742454528808594
235,0.6671428680419922,0.817798376083374,0.5866666436195374,1.0703688859939575
236,0.6692857146263123,0.8169002532958984,0.5866666436195374,1.076108694076538
237,0.6654762029647827,0.8151342868804932,0.5866666436195374,1.0791157484054565
238,0.6571428775787354,0.8238612413406372,0.5866666436195374,1.0758674144744873
239,0.6745238304138184,0.8081353902816772,0.5866666436195374,1.0691338777542114
240,0.6745238304138184,0.8010280728340149,0.6000000238418579,1.0669752359390259
241,0.6769047379493713,0.8013502359390259,0.6000000238418579,1.064974308013916
242,0.6888095140457153,0.7878385186195374,0.6000000238418579,1.076898217201233
243,0.6714285612106323,0.8050919771194458,0.6133333444595337,1.0822257995605469
244,0.6719047427177429,0.7916077375411987,0.6000000238418579,1.0793066024780273
245,0.6778571605682373,0.7863961458206177,0.6133333444595337,1.0723865032196045
246,0.6747618913650513,0.7995495200157166,0.6000000238418579,1.0678133964538574
247,0.6790476441383362,0.7927320599555969,0.6000000238418579,1.072211503982544
248,0.6873809695243835,0.7750281095504761,0.6133333444595337,1.0820133686065674
249,0.6833333373069763,0.7880245447158813,0.6133333444595337,1.094639778137207
250,0.6871428489685059,0.7823800444602966,0.6266666650772095,1.097348690032959
251,0.6773809790611267,0.7908998727798462,0.6266666650772095,1.0899840593338013
252,0.6897618770599365,0.7800523638725281,0.6133333444595337,1.0903754234313965
253,0.692380964756012,0.7714931964874268,0.5866666436195374,1.0976322889328003
254,0.6864285469055176,0.7752647399902344,0.6133333444595337,1.1055506467819214
255,0.6783333420753479,0.7766199111938477,0.6266666650772095,1.114692211151123
256,0.6861904859542847,0.7682832479476929,0.6000000238418579,1.1436599493026733
257,0.6811904907226562,0.7776830792427063,0.6133333444595337,1.1451780796051025
258,0.6821428537368774,0.7736350297927856,0.6133333444595337,1.1516579389572144
259,0.6930952668190002,0.7584209442138672,0.6266666650772095,1.164797306060791
260,0.6980952620506287,0.7525792717933655,0.6133333444595337,1.178629994392395
261,0.6928571462631226,0.7590301036834717,0.6133333444595337,1.1717331409454346
262,0.6964285969734192,0.7584707140922546,0.6000000238418579,1.156619906425476
263,0.6954761743545532,0.7579119801521301,0.6000000238418579,1.1482244729995728
264,0.6961904764175415,0.7466481328010559,0.6133333444595337,1.1538958549499512
265,0.7049999833106995,0.7427879571914673,0.6266666650772095,1.1655421257019043
266,0.6976190209388733,0.7545226812362671,0.6133333444595337,1.1822150945663452
267,0.7080952525138855,0.7353672385215759,0.6133333444595337,1.219214916229248
268,0.6942856907844543,0.7501009106636047,0.6266666650772095,1.2466977834701538
269,0.6980952620506287,0.7584664225578308,0.6266666650772095,1.2822715044021606
270,0.6959523558616638,0.755509078502655,0.6266666650772095,1.2843142747879028
271,0.7038094997406006,0.735866904258728,0.6133333444595337,1.2707207202911377
272,0.6995238065719604,0.7498288154602051,0.6133333444595337,1.2546199560165405
273,0.6949999928474426,0.7467652559280396,0.6399999856948853,1.2359426021575928
274,0.6980952620506287,0.7384931445121765,0.6133333444595337,1.2231789827346802
275,0.7145237922668457,0.7280414700508118,0.6399999856948853,1.2217142581939697
276,0.7040476202964783,0.7328859567642212,0.6133333444595337,1.2236430644989014
277,0.7045238018035889,0.732718825340271,0.6133333444595337,1.2214314937591553
278,0.7069047689437866,0.7239205837249756,0.6133333444595337,1.2460827827453613
279,0.7016666531562805,0.7256382703781128,0.6399999856948853,1.2881557941436768
280,0.7052381038665771,0.721732497215271,0.6266666650772095,1.2766854763031006
281,0.6973809599876404,0.7301365733146667,0.6399999856948853,1.274770736694336
282,0.7092857360839844,0.7233667969703674,0.6133333444595337,1.2208168506622314
283,0.7107142806053162,0.7177298665046692,0.6133333444595337,1.1871260404586792
284,0.7035714387893677,0.7328963279724121,0.6266666650772095,1.172235369682312
285,0.7095237970352173,0.7192248106002808,0.6266666650772095,1.1631935834884644
286,0.7128571271896362,0.7208713293075562,0.6266666650772095,1.1556050777435303
287,0.7076190710067749,0.7113654017448425,0.6399999856948853,1.156822681427002
288,0.7140476107597351,0.7073823809623718,0.6133333444595337,1.1611651182174683
289,0.7140476107597351,0.7001819610595703,0.6133333444595337,1.1688754558563232
290,0.7083333134651184,0.714432418346405,0.6133333444595337,1.178999662399292
291,0.7159523963928223,0.7012393474578857,0.6266666650772095,1.1844046115875244
292,0.7071428298950195,0.7056350111961365,0.6399999856948853,1.1850674152374268
293,0.7066666483879089,0.7049433588981628,0.6399999856948853,1.1902025938034058
294,0.7223809361457825,0.6946561336517334,0.6266666650772095,1.1929844617843628
295,0.720714271068573,0.6969749927520752,0.6133333444595337,1.2031246423721313
296,0.7211904525756836,0.6942504644393921,0.6133333444595337,1.2251455783843994
297,0.7171428799629211,0.7098236083984375,0.6266666650772095,1.2403913736343384
298,0.7226190567016602,0.6991235613822937,0.6399999856948853,1.2303786277770996
299,0.7311905026435852,0.6790317893028259,0.6399999856948853,1.2373056411743164
300,0.732619047164917,0.681779146194458,0.6399999856948853,1.27570378780365
301,0.7250000238418579,0.686029314994812,0.6399999856948853,1.3025445938110352
302,0.7202380895614624,0.6939684748649597,0.6399999856948853,1.306892991065979
303,0.7252380847930908,0.6836917400360107,0.6399999856948853,1.3067169189453125
304,0.7278571724891663,0.6915173530578613,0.6133333444595337,1.2992733716964722
305,0.7276190519332886,0.6761234998703003,0.6266666650772095,1.3131437301635742
306,0.720714271068573,0.6911896467208862,0.6266666650772095,1.3103687763214111
307,0.7280952334403992,0.6726369857788086,0.6399999856948853,1.320224404335022
308,0.7252380847930908,0.6802515983581543,0.6399999856948853,1.3048278093338013
309,0.7307142615318298,0.6757014989852905,0.6399999856948853,1.2954801321029663
310,0.7250000238418579,0.6722273826599121,0.6399999856948853,1.3168538808822632
311,0.7323809266090393,0.6782993674278259,0.6133333444595337,1.3400933742523193
312,0.7302380800247192,0.6765522956848145,0.6399999856948853,1.4066097736358643
313,0.7338095307350159,0.6681484580039978,0.6399999856948853,1.4321463108062744
314,0.7340475916862488,0.663024365901947,0.6399999856948853,1.415678858757019
315,0.7309523820877075,0.664419412612915,0.6399999856948853,1.3737685680389404
316,0.7469047904014587,0.6518681645393372,0.6266666650772095,1.3538066148757935
317,0.7354761958122253,0.6558182239532471,0.6266666650772095,1.3743711709976196
318,0.7323809266090393,0.6597671508789062,0.6399999856948853,1.4341566562652588
319,0.7354761958122253,0.6655561923980713,0.6399999856948853,1.4406569004058838
320,0.7366666793823242,0.6562739014625549,0.6266666650772095,1.3968335390090942
321,0.7430952191352844,0.6528722643852234,0.6266666650772095,1.3657134771347046
322,0.7419047355651855,0.6571756601333618,0.6266666650772095,1.387915015220642
323,0.7364285588264465,0.6539771556854248,0.653333306312561,1.4723024368286133
324,0.7459523677825928,0.6467015147209167,0.653333306312561,1.5061758756637573
325,0.7371428608894348,0.6482073068618774,0.653333306312561,1.4592441320419312
326,0.7473809719085693,0.6486701965332031,0.6266666650772095,1.4104084968566895
327,0.7459523677825928,0.6408323049545288,0.6133333444595337,1.4189810752868652
328,0.7464285492897034,0.6326805949211121,0.6266666650772095,1.443178653717041
329,0.7430952191352844,0.6439396739006042,0.653333306312561,1.4454221725463867
330,0.7421428561210632,0.6387394070625305,0.6399999856948853,1.430361270904541
331,0.7409523725509644,0.6363158226013184,0.6399999856948853,1.4430278539657593
332,0.7440476417541504,0.6414825916290283,0.6399999856948853,1.4477063417434692
333,0.7495238184928894,0.6324374675750732,0.6399999856948853,1.482933759689331
334,0.7516666650772095,0.628452718257904,0.6399999856948853,1.4732868671417236
335,0.7528571486473083,0.6237255930900574,0.6399999856948853,1.3929202556610107
336,0.75,0.6370842456817627,0.6399999856948853,1.374306321144104
337,0.7480952143669128,0.6300583481788635,0.6399999856948853,1.410097360610962
338,0.7497618794441223,0.6360414624214172,0.6266666650772095,1.4725191593170166
339,0.7521428465843201,0.6332603096961975,0.6266666650772095,1.4713691473007202
340,0.7345238327980042,0.6485403776168823,0.653333306312561,1.475610375404358
341,0.7511904835700989,0.6267122626304626,0.653333306312561,1.4592572450637817
342,0.7516666650772095,0.6252875328063965,0.653333306312561,1.4401130676269531
343,0.7578571438789368,0.6179234385490417,0.653333306312561,1.4295872449874878
344,0.7504761815071106,0.6187313795089722,0.653333306312561,1.433435082435608
345,0.7526190280914307,0.6281872391700745,0.653333306312561,1.4325230121612549
346,0.7535714507102966,0.6184740662574768,0.6399999856948853,1.4356192350387573
347,0.7528571486473083,0.624464750289917,0.6266666650772095,1.428005576133728
348,0.7571428418159485,0.607690155506134,0.6399999856948853,1.4217889308929443
349,0.7616666555404663,0.6110342741012573,0.653333306312561,1.4321061372756958
350,0.7535714507102966,0.6252766847610474,0.6666666865348816,1.453757643699646
351,0.7540476322174072,0.6185749173164368,0.653333306312561,1.4864182472229004
352,0.7566666603088379,0.61544269323349,0.653333306312561,1.5195655822753906
353,0.7452380657196045,0.6295213103294373,0.653333306312561,1.5125033855438232
354,0.7573809623718262,0.6073154807090759,0.6266666650772095,1.5042139291763306
355,0.7492856979370117,0.6159048080444336,0.6399999856948853,1.4995312690734863
356,0.7571428418159485,0.6173667907714844,0.6399999856948853,1.4927016496658325
357,0.7590476274490356,0.6137361526489258,0.653333306312561,1.4792678356170654
358,0.7504761815071106,0.6143257021903992,0.653333306312561,1.4677625894546509
359,0.7597619295120239,0.6074919700622559,0.653333306312561,1.4604878425598145
360,0.7514285445213318,0.6156251430511475,0.653333306312561,1.4556684494018555
361,0.7542856931686401,0.6086001396179199,0.6266666650772095,1.4377442598342896
362,0.7640476226806641,0.6116884350776672,0.6399999856948853,1.4215468168258667
363,0.7616666555404663,0.6182608604431152,0.6399999856948853,1.4102741479873657
364,0.7580952644348145,0.6112819910049438,0.6399999856948853,1.412165880203247
365,0.760952353477478,0.6165424585342407,0.653333306312561,1.4132746458053589
366,0.7519047856330872,0.6118724346160889,0.653333306312561,1.4053778648376465
367,0.7623809576034546,0.6093573570251465,0.653333306312561,1.3947110176086426
368,0.7592856884002686,0.6068910360336304,0.653333306312561,1.3982374668121338
369,0.7473809719085693,0.6129150390625,0.653333306312561,1.399560809135437
370,0.756428599357605,0.6123988032341003,0.6399999856948853,1.3949575424194336
371,0.7530952095985413,0.6096407771110535,0.653333306312561,1.3896631002426147
