epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
130,0.4694444537162781,1.3185259103775024,0.5,1.310021162033081
131,0.47361111640930176,1.3192542791366577,0.49295774102211,1.3070015907287598
132,0.47083333134651184,1.3258137702941895,0.48591548204421997,1.3029910326004028
133,0.4680555462837219,1.3301424980163574,0.48591548204421997,1.2983490228652954
134,0.4513888955116272,1.3429299592971802,0.49295774102211,1.2950239181518555
135,0.4902777671813965,1.322152853012085,0.48591548204421997,1.2940332889556885
136,0.4722222089767456,1.3146620988845825,0.48591548204421997,1.2934932708740234
137,0.4694444537162781,1.3223097324371338,0.47887325286865234,1.2926379442214966
138,0.48472222685813904,1.3048789501190186,0.48591548204421997,1.2910022735595703
139,0.4555555582046509,1.3096716403961182,0.48591548204421997,1.2883280515670776
140,0.4763889014720917,1.308675765991211,0.49295774102211,1.2858797311782837
141,0.4611110985279083,1.2990580797195435,0.49295774102211,1.284989356994629
142,0.48750001192092896,1.2919414043426514,0.49295774102211,1.2848669290542603
143,0.4888888895511627,1.294398546218872,0.48591548204421997,1.2865359783172607
144,0.4791666567325592,1.2872331142425537,0.47887325286865234,1.2911356687545776
145,0.47777777910232544,1.2921733856201172,0.48591548204421997,1.295127272605896
146,0.4583333432674408,1.2903461456298828,0.48591548204421997,1.2913631200790405
147,0.48750001192092896,1.278032660484314,0.48591548204421997,1.284584641456604
148,0.48055556416511536,1.2707704305648804,0.48591548204421997,1.2790942192077637
149,0.4694444537162781,1.271718144416809,0.49295774102211,1.2774658203125
150,0.4902777671813965,1.2702804803848267,0.47887325286865234,1.2734736204147339
151,0.48750001192092896,1.2684299945831299,0.49295774102211,1.2713329792022705
152,0.4902777671813965,1.256931185722351,0.47887325286865234,1.2707709074020386
153,0.4652777910232544,1.2815626859664917,0.47887325286865234,1.2670972347259521
154,0.5055555701255798,1.2609636783599854,0.48591548204421997,1.2644178867340088
155,0.48750001192092896,1.2576179504394531,0.48591548204421997,1.2628860473632812
156,0.4958333373069763,1.2715948820114136,0.48591548204421997,1.2616894245147705
157,0.49861112236976624,1.2541314363479614,0.47887325286865234,1.2615844011306763
158,0.48750001192092896,1.2526428699493408,0.4647887349128723,1.2612173557281494
159,0.4958333373069763,1.2480413913726807,0.47887325286865234,1.2617897987365723
160,0.4902777671813965,1.2503856420516968,0.5,1.262217402458191
161,0.48750001192092896,1.259476900100708,0.5,1.254318356513977
162,0.4888888895511627,1.2448277473449707,0.5,1.247680425643921
163,0.49444442987442017,1.2226519584655762,0.49295774102211,1.2443515062332153
164,0.49444442987442017,1.2333707809448242,0.5,1.2424181699752808
165,0.4958333373069763,1.2368979454040527,0.5,1.24008309841156
166,0.5013889074325562,1.221686601638794,0.5070422291755676,1.2373127937316895
167,0.4930555522441864,1.2509616613388062,0.5211267471313477,1.2375491857528687
168,0.5152778029441833,1.2129679918289185,0.5211267471313477,1.2356809377670288
169,0.519444465637207,1.2134592533111572,0.5281690359115601,1.231576919555664
170,0.5083333253860474,1.221705675125122,0.5281690359115601,1.2261110544204712
171,0.49444442987442017,1.2145525217056274,0.51408451795578,1.2211658954620361
172,0.5041666626930237,1.21798837184906,0.51408451795578,1.2177951335906982
173,0.4972222149372101,1.2143325805664062,0.5281690359115601,1.213292121887207
174,0.5305555462837219,1.2031687498092651,0.5422534942626953,1.2111090421676636
175,0.5291666388511658,1.223961591720581,0.5352112650871277,1.2106372117996216
176,0.5388888716697693,1.1993396282196045,0.5352112650871277,1.2099699974060059
177,0.5263888835906982,1.1973201036453247,0.5422534942626953,1.2055870294570923
178,0.5111111402511597,1.1969585418701172,0.5281690359115601,1.1998313665390015
179,0.5166666507720947,1.190100908279419,0.5422534942626953,1.1969313621520996
180,0.5249999761581421,1.1847295761108398,0.5422534942626953,1.1915411949157715
181,0.5333333611488342,1.1795977354049683,0.5422534942626953,1.1855982542037964
182,0.5236111283302307,1.1787292957305908,0.5492957830429077,1.1794846057891846
183,0.5055555701255798,1.1878305673599243,0.5563380122184753,1.1749457120895386
184,0.519444465637207,1.1823022365570068,0.5492957830429077,1.171836018562317
185,0.5055555701255798,1.1948245763778687,0.5563380122184753,1.1700650453567505
186,0.5041666626930237,1.1933830976486206,0.5492957830429077,1.1685861349105835
187,0.5236111283302307,1.1881051063537598,0.5422534942626953,1.1683197021484375
188,0.5180555582046509,1.173386812210083,0.5422534942626953,1.1676815748214722
189,0.5152778029441833,1.175294041633606,0.5422534942626953,1.1656063795089722
190,0.5069444179534912,1.1870089769363403,0.5492957830429077,1.164544701576233
191,0.5319444537162781,1.1463555097579956,0.5492957830429077,1.1620913743972778
192,0.5263888835906982,1.1657320261001587,0.5563380122184753,1.1591618061065674
193,0.5375000238418579,1.1700900793075562,0.5492957830429077,1.1546977758407593
194,0.5236111283302307,1.1739604473114014,0.5492957830429077,1.1510534286499023
195,0.5402777791023254,1.144897699356079,0.5422534942626953,1.1486178636550903
196,0.5402777791023254,1.143289566040039,0.5352112650871277,1.1454840898513794
197,0.5236111283302307,1.176829218864441,0.5352112650871277,1.1463813781738281
198,0.5375000238418579,1.159350872039795,0.5352112650871277,1.1475504636764526
199,0.5347222089767456,1.1445387601852417,0.5211267471313477,1.1484729051589966
200,0.5361111164093018,1.150974988937378,0.5211267471313477,1.1479980945587158
201,0.5361111164093018,1.1529847383499146,0.5281690359115601,1.1444110870361328
202,0.5458333492279053,1.1290407180786133,0.5422534942626953,1.139106035232544
203,0.5458333492279053,1.139521598815918,0.5352112650871277,1.1344377994537354
204,0.5458333492279053,1.1316382884979248,0.5422534942626953,1.1298561096191406
205,0.5249999761581421,1.1486068964004517,0.5633803009986877,1.1266051530838013
206,0.5402777791023254,1.1391222476959229,0.5704225301742554,1.1232000589370728
207,0.5458333492279053,1.1336371898651123,0.577464759349823,1.1204723119735718
208,0.5513888597488403,1.117056131362915,0.5633803009986877,1.118880271911621
209,0.5319444537162781,1.1128214597702026,0.5704225301742554,1.1168278455734253
210,0.5291666388511658,1.126308560371399,0.5633803009986877,1.112088680267334
211,0.5347222089767456,1.1257821321487427,0.5563380122184753,1.1073838472366333
212,0.5444444417953491,1.1170133352279663,0.5563380122184753,1.103819489479065
213,0.5402777791023254,1.130627989768982,0.5492957830429077,1.1026642322540283
214,0.5458333492279053,1.117363691329956,0.5492957830429077,1.1021711826324463
215,0.543055534362793,1.1184370517730713,0.5352112650871277,1.1050602197647095
216,0.5486111044883728,1.127756953239441,0.5352112650871277,1.1086128950119019
217,0.5638889074325562,1.12490975856781,0.5422534942626953,1.1083499193191528
218,0.5597222447395325,1.1065300703048706,0.5563380122184753,1.108127474784851
219,0.5513888597488403,1.1293894052505493,0.5563380122184753,1.1085093021392822
220,0.5638889074325562,1.1336671113967896,0.5422534942626953,1.1090044975280762
221,0.5375000238418579,1.1116862297058105,0.5422534942626953,1.1087859869003296
222,0.5277777910232544,1.1136384010314941,0.5492957830429077,1.107357144355774
223,0.5597222447395325,1.1148302555084229,0.5704225301742554,1.1057132482528687
224,0.5402777791023254,1.110055923461914,0.5704225301742554,1.1039535999298096
225,0.5388888716697693,1.116618037223816,0.5704225301742554,1.1015063524246216
226,0.5486111044883728,1.1103012561798096,0.5633803009986877,1.0977510213851929
227,0.5458333492279053,1.103411316871643,0.5704225301742554,1.092864751815796
228,0.5583333373069763,1.0926998853683472,0.5704225301742554,1.0869495868682861
229,0.5555555820465088,1.0971072912216187,0.5492957830429077,1.0824733972549438
230,0.550000011920929,1.1050963401794434,0.5492957830429077,1.079582691192627
231,0.5527777671813965,1.1030007600784302,0.5633803009986877,1.0760366916656494
232,0.5625,1.0894043445587158,0.5492957830429077,1.073312759399414
233,0.5666666626930237,1.0746958255767822,0.5563380122184753,1.072765827178955
234,0.543055534362793,1.099868893623352,0.577464759349823,1.0718019008636475
235,0.5472221970558167,1.0951849222183228,0.577464759349823,1.0717672109603882
236,0.5277777910232544,1.0886157751083374,0.577464759349823,1.0735102891921997
237,0.5541666746139526,1.0700576305389404,0.591549277305603,1.0753849744796753
238,0.5486111044883728,1.0831174850463867,0.591549277305603,1.0764049291610718
239,0.5597222447395325,1.0861793756484985,0.5845070481300354,1.0750623941421509
240,0.5638889074325562,1.0822241306304932,0.591549277305603,1.0739132165908813
241,0.5583333373069763,1.0820730924606323,0.5845070481300354,1.072823405265808
242,0.5694444179534912,1.0752480030059814,0.5845070481300354,1.071485996246338
243,0.5583333373069763,1.08558988571167,0.5845070481300354,1.0707389116287231
244,0.5486111044883728,1.09273099899292,0.5704225301742554,1.0699952840805054
245,0.5694444179534912,1.0801440477371216,0.5704225301742554,1.0703822374343872
246,0.5527777671813965,1.0919350385665894,0.5563380122184753,1.0707409381866455
247,0.5513888597488403,1.089815616607666,0.5563380122184753,1.0702863931655884
248,0.5416666865348816,1.0808517932891846,0.5492957830429077,1.070267915725708
249,0.5611110925674438,1.0692057609558105,0.5563380122184753,1.0687503814697266
250,0.5611110925674438,1.0667858123779297,0.5492957830429077,1.0672357082366943
251,0.5569444298744202,1.0696156024932861,0.577464759349823,1.0657446384429932
252,0.5736111402511597,1.089564323425293,0.5633803009986877,1.0629476308822632
253,0.5791666507720947,1.0463370084762573,0.5563380122184753,1.0590519905090332
254,0.5986111164093018,1.0430234670639038,0.5422534942626953,1.0550915002822876
255,0.5666666626930237,1.0777759552001953,0.5492957830429077,1.0523673295974731
256,0.5833333134651184,1.0457875728607178,0.5422534942626953,1.0498837232589722
257,0.5541666746139526,1.0714030265808105,0.5492957830429077,1.0449985265731812
258,0.5625,1.069542646408081,0.5704225301742554,1.0433720350265503
259,0.5597222447395325,1.0455455780029297,0.5845070481300354,1.046061635017395
260,0.5722222328186035,1.0636259317398071,0.591549277305603,1.050289511680603
261,0.5680555701255798,1.0740559101104736,0.5704225301742554,1.049640417098999
262,0.581944465637207,1.0428879261016846,0.577464759349823,1.0506139993667603
263,0.5763888955116272,1.0713847875595093,0.577464759349823,1.0533651113510132
264,0.5694444179534912,1.0516183376312256,0.577464759349823,1.0571023225784302
265,0.5708333253860474,1.065882682800293,0.577464759349823,1.0608099699020386
266,0.5805555582046509,1.0473926067352295,0.5704225301742554,1.0631921291351318
267,0.5666666626930237,1.0627185106277466,0.5633803009986877,1.0648765563964844
268,0.5722222328186035,1.0565919876098633,0.5633803009986877,1.0644173622131348
269,0.5722222328186035,1.05169677734375,0.5633803009986877,1.0620068311691284
270,0.5763888955116272,1.07487154006958,0.5704225301742554,1.0582561492919922
271,0.574999988079071,1.058293104171753,0.5845070481300354,1.0534518957138062
272,0.5874999761581421,1.0465940237045288,0.5563380122184753,1.0519120693206787
273,0.5638889074325562,1.0504258871078491,0.5563380122184753,1.0538020133972168
274,0.5722222328186035,1.0471915006637573,0.5563380122184753,1.0563222169876099
275,0.5597222447395325,1.0502948760986328,0.5492957830429077,1.0550322532653809
276,0.5638889074325562,1.047953486442566,0.577464759349823,1.051357388496399
277,0.5458333492279053,1.071862816810608,0.5633803009986877,1.0478569269180298
278,0.5972222089767456,1.0402886867523193,0.5704225301742554,1.0471045970916748
279,0.5930555462837219,1.0273191928863525,0.5704225301742554,1.0469605922698975
280,0.5763888955116272,1.0429282188415527,0.577464759349823,1.0462850332260132
281,0.5777778029441833,1.024931788444519,0.577464759349823,1.0476899147033691
282,0.5833333134651184,1.0452462434768677,0.5845070481300354,1.0503151416778564
283,0.5666666626930237,1.0293960571289062,0.591549277305603,1.0524733066558838
284,0.5833333134651184,1.0402601957321167,0.591549277305603,1.0533983707427979
285,0.5722222328186035,1.0446720123291016,0.591549277305603,1.0541743040084839
286,0.5722222328186035,1.022393822669983,0.5845070481300354,1.0517703294754028
287,0.5986111164093018,1.0201672315597534,0.591549277305603,1.0486319065093994
288,0.5805555582046509,1.0352264642715454,0.591549277305603,1.0444965362548828
289,0.5777778029441833,1.0395311117172241,0.5845070481300354,1.0408494472503662
290,0.5930555462837219,1.0224170684814453,0.591549277305603,1.0388867855072021
291,0.5958333611488342,1.0382295846939087,0.5845070481300354,1.0377964973449707
292,0.574999988079071,1.0167165994644165,0.577464759349823,1.0360240936279297
293,0.5708333253860474,1.0266810655593872,0.5845070481300354,1.0354386568069458
294,0.5694444179534912,1.032632827758789,0.5845070481300354,1.0360358953475952
295,0.5763888955116272,1.0287960767745972,0.5845070481300354,1.0361450910568237
296,0.5888888835906982,1.0239355564117432,0.5704225301742554,1.0369603633880615
297,0.5861111283302307,1.0196093320846558,0.5563380122184753,1.039273977279663
298,0.5888888835906982,1.0072503089904785,0.5492957830429077,1.0394362211227417
299,0.5874999761581421,1.0279911756515503,0.5704225301742554,1.0372507572174072
300,0.5791666507720947,1.0074516534805298,0.5704225301742554,1.0355818271636963
301,0.5874999761581421,1.0130035877227783,0.5845070481300354,1.0353785753250122
302,0.5847222208976746,1.0113312005996704,0.5845070481300354,1.0343154668807983
303,0.5916666388511658,1.0173054933547974,0.5845070481300354,1.031982183456421
304,0.5930555462837219,1.043131709098816,0.577464759349823,1.028361201286316
305,0.5986111164093018,1.005328893661499,0.577464759349823,1.028265357017517
306,0.5902777910232544,1.0258740186691284,0.5845070481300354,1.0302724838256836
307,0.5791666507720947,1.0159410238265991,0.591549277305603,1.0326365232467651
308,0.5805555582046509,1.0309617519378662,0.591549277305603,1.0337196588516235
309,0.6152777671813965,1.0082557201385498,0.5845070481300354,1.0333410501480103
310,0.5958333611488342,1.012754201889038,0.577464759349823,1.0305174589157104
311,0.6083333492279053,0.99400395154953,0.577464759349823,1.0287562608718872
312,0.5777778029441833,1.0107057094573975,0.577464759349823,1.0289053916931152
313,0.5874999761581421,1.0108202695846558,0.577464759349823,1.0307196378707886
314,0.5972222089767456,1.0033726692199707,0.5704225301742554,1.0323524475097656
315,0.5763888955116272,1.013723373413086,0.5845070481300354,1.0317260026931763
316,0.5638889074325562,1.0064424276351929,0.5845070481300354,1.0313388109207153
317,0.5861111283302307,1.012336015701294,0.577464759349823,1.0304418802261353
318,0.612500011920929,1.0029301643371582,0.5633803009986877,1.028706669807434
319,0.5958333611488342,1.0157322883605957,0.5633803009986877,1.0280348062515259
320,0.6027777791023254,0.9833986759185791,0.5704225301742554,1.026533603668213
321,0.6000000238418579,1.0009303092956543,0.5845070481300354,1.0244604349136353
322,0.5958333611488342,1.0023165941238403,0.5845070481300354,1.0234465599060059
323,0.6041666865348816,0.9940141439437866,0.5704225301742554,1.0222251415252686
324,0.6180555820465088,1.0116236209869385,0.5845070481300354,1.0221483707427979
325,0.5888888835906982,1.0076041221618652,0.5845070481300354,1.022378921508789
326,0.5666666626930237,1.0145931243896484,0.5845070481300354,1.0228338241577148
327,0.5888888835906982,1.0032464265823364,0.5845070481300354,1.0217970609664917
328,0.6111111044883728,0.9834569096565247,0.5845070481300354,1.0207514762878418
329,0.5986111164093018,1.0046865940093994,0.5845070481300354,1.0216686725616455
330,0.5861111283302307,1.019988775253296,0.5845070481300354,1.0242283344268799
331,0.5916666388511658,0.991302490234375,0.577464759349823,1.026600956916809
332,0.5986111164093018,1.0017679929733276,0.5985915660858154,1.0298027992248535
333,0.5916666388511658,0.9950154423713684,0.591549277305603,1.0316914319992065
334,0.5930555462837219,0.9971396327018738,0.5845070481300354,1.0319408178329468
335,0.5861111283302307,0.9999106526374817,0.5845070481300354,1.031603217124939
336,0.5791666507720947,0.9864692091941833,0.5845070481300354,1.03104567527771
337,0.5847222208976746,1.0026174783706665,0.5845070481300354,1.0313953161239624
338,0.5763888955116272,1.0047119855880737,0.5845070481300354,1.030739665031433
339,0.5833333134651184,1.0025148391723633,0.5845070481300354,1.0303212404251099
340,0.5930555462837219,0.9882756471633911,0.5845070481300354,1.0310039520263672
341,0.5888888835906982,1.0069094896316528,0.5845070481300354,1.0323048830032349
342,0.5986111164093018,0.9804492592811584,0.577464759349823,1.0322891473770142
343,0.6013888716697693,0.9749695658683777,0.5845070481300354,1.030670404434204
344,0.5986111164093018,0.9813569784164429,0.5845070481300354,1.03022038936615
345,0.5972222089767456,0.994498610496521,0.577464759349823,1.0311980247497559
346,0.6069444417953491,1.009048581123352,0.577464759349823,1.0307481288909912
347,0.5972222089767456,1.0018336772918701,0.5845070481300354,1.030300259590149
348,0.6027777791023254,0.9961704611778259,0.577464759349823,1.0308778285980225
349,0.5916666388511658,0.995070219039917,0.5845070481300354,1.0312267541885376
350,0.5972222089767456,0.9829041361808777,0.5985915660858154,1.0297480821609497
351,0.6097221970558167,0.9841626286506653,0.6126760840415955,1.028769850730896
352,0.6152777671813965,0.9568812251091003,0.5985915660858154,1.0274169445037842
353,0.605555534362793,0.9725889563560486,0.5845070481300354,1.0262418985366821
354,0.6166666746139526,0.9791337847709656,0.6056337952613831,1.0229803323745728
355,0.6013888716697693,0.9746512770652771,0.5985915660858154,1.0244603157043457
356,0.6000000238418579,0.9728137254714966,0.591549277305603,1.0284267663955688
357,0.574999988079071,0.983325719833374,0.591549277305603,1.0280638933181763
358,0.5944444537162781,0.9754877686500549,0.5985915660858154,1.025766372680664
359,0.6138888597488403,0.9586449265480042,0.5985915660858154,1.0249738693237305
360,0.6013888716697693,0.9635850787162781,0.5985915660858154,1.0252915620803833
361,0.5902777910232544,1.0191948413848877,0.5985915660858154,1.0266565084457397
362,0.6208333373069763,0.9557685852050781,0.591549277305603,1.0256340503692627
363,0.6138888597488403,0.9722398519515991,0.5845070481300354,1.0226753950119019
364,0.6041666865348816,0.9580535888671875,0.591549277305603,1.022584080696106
365,0.5916666388511658,0.991839587688446,0.5845070481300354,1.0241657495498657
366,0.6000000238418579,0.9869378209114075,0.5845070481300354,1.0240554809570312
367,0.5972222089767456,0.9749909043312073,0.577464759349823,1.020939826965332
368,0.5958333611488342,0.9731192588806152,0.591549277305603,1.0207633972167969
369,0.612500011920929,0.9739408493041992,0.591549277305603,1.0239499807357788
370,0.6013888716697693,0.9808946251869202,0.5985915660858154,1.0242241621017456
371,0.6291666626930237,0.9767330884933472,0.5985915660858154,1.0240275859832764
372,0.6069444417953491,0.9672254920005798,0.577464759349823,1.0220768451690674
373,0.6152777671813965,0.9714383482933044,0.5845070481300354,1.0237840414047241
374,0.5986111164093018,0.9692726731300354,0.577464759349823,1.0256069898605347
