epoch,categorical_accuracy,loss,val_categorical_accuracy,val_loss
122,0.1679999977350235,3.267819881439209,0.11999999731779099,5.63358211517334
123,0.19200000166893005,3.479701519012451,0.11999999731779099,5.623880386352539
124,0.20399999618530273,3.521183729171753,0.11999999731779099,5.614175319671631
125,0.18000000715255737,3.419861316680908,0.11999999731779099,5.604565620422363
126,0.17599999904632568,3.3484761714935303,0.11999999731779099,5.594992160797119
127,0.1720000058412552,3.523042917251587,0.11999999731779099,5.585368633270264
128,0.17599999904632568,3.5542376041412354,0.11999999731779099,5.5757246017456055
129,0.18000000715255737,3.6392064094543457,0.10000000149011612,5.5659918785095215
130,0.19200000166893005,3.4911577701568604,0.10000000149011612,5.556234359741211
131,0.1720000058412552,3.4077444076538086,0.10000000149011612,5.546581268310547
132,0.18000000715255737,3.5278806686401367,0.10000000149011612,5.536938667297363
133,0.1679999977350235,3.25113582611084,0.10000000149011612,5.527365207672119
134,0.17599999904632568,3.5578877925872803,0.10000000149011612,5.517791271209717
135,0.19599999487400055,3.371845245361328,0.10000000149011612,5.508335113525391
136,0.18799999356269836,3.497735023498535,0.10000000149011612,5.498868465423584
137,0.19200000166893005,3.2215850353240967,0.10000000149011612,5.489508628845215
138,0.17599999904632568,3.4771101474761963,0.10000000149011612,5.480152606964111
139,0.1720000058412552,3.5335311889648438,0.10000000149011612,5.470750331878662
140,0.19599999487400055,3.4729819297790527,0.10000000149011612,5.4613518714904785
141,0.1720000058412552,3.49737286567688,0.10000000149011612,5.451926231384277
142,0.1599999964237213,3.381652593612671,0.10000000149011612,5.4424920082092285
143,0.18000000715255737,3.3357903957366943,0.10000000149011612,5.4330925941467285
144,0.19200000166893005,3.310574769973755,0.10000000149011612,5.423795700073242
145,0.18000000715255737,3.3541605472564697,0.10000000149011612,5.414532661437988
146,0.17599999904632568,3.3756325244903564,0.10000000149011612,5.405327796936035
147,0.19200000166893005,3.3419487476348877,0.10000000149011612,5.3961687088012695
148,0.18400000035762787,3.1716105937957764,0.10000000149011612,5.387113094329834
149,0.1599999964237213,3.2993855476379395,0.10000000149011612,5.3780670166015625
150,0.18799999356269836,3.441643476486206,0.10000000149011612,5.369001865386963
151,0.1720000058412552,3.571516990661621,0.10000000149011612,5.359861850738525
152,0.1720000058412552,3.2763407230377197,0.10000000149011612,5.350813388824463
153,0.18000000715255737,3.4248721599578857,0.10000000149011612,5.341742515563965
154,0.17599999904632568,3.3464221954345703,0.10000000149011612,5.332637786865234
155,0.19200000166893005,3.327460289001465,0.10000000149011612,5.323591709136963
156,0.18400000035762787,3.2168848514556885,0.10000000149011612,5.314630031585693
157,0.17599999904632568,3.457642078399658,0.10000000149011612,5.3056640625
158,0.19200000166893005,3.1893508434295654,0.10000000149011612,5.296811580657959
159,0.164000004529953,3.44743013381958,0.10000000149011612,5.287894248962402
160,0.15600000321865082,3.379863739013672,0.10000000149011612,5.2790093421936035
161,0.19200000166893005,3.454519271850586,0.10000000149011612,5.270075798034668
162,0.1720000058412552,3.5672719478607178,0.10000000149011612,5.261115074157715
163,0.18400000035762787,3.3745100498199463,0.10000000149011612,5.2521467208862305
164,0.18400000035762787,3.320803165435791,0.10000000149011612,5.243203163146973
165,0.20000000298023224,3.321859121322632,0.10000000149011612,5.234282970428467
166,0.1720000058412552,3.2656095027923584,0.10000000149011612,5.225380897521973
167,0.20000000298023224,3.5160412788391113,0.10000000149011612,5.2164225578308105
168,0.18400000035762787,3.5451738834381104,0.10000000149011612,5.207413196563721
169,0.1599999964237213,3.1894590854644775,0.10000000149011612,5.198479652404785
170,0.15199999511241913,3.2342000007629395,0.10000000149011612,5.189581871032715
171,0.1720000058412552,3.301973819732666,0.10000000149011612,5.180694103240967
172,0.1679999977350235,3.295013189315796,0.10000000149011612,5.171879291534424
173,0.18400000035762787,3.3314645290374756,0.10000000149011612,5.163060188293457
174,0.19599999487400055,3.3451457023620605,0.10000000149011612,5.15426778793335
175,0.18799999356269836,3.251988410949707,0.10000000149011612,5.1454758644104
176,0.20800000429153442,3.172391414642334,0.11999999731779099,5.136746406555176
177,0.1720000058412552,3.2244932651519775,0.11999999731779099,5.128055572509766
178,0.1720000058412552,3.2168705463409424,0.11999999731779099,5.1193766593933105
179,0.1679999977350235,3.5910072326660156,0.11999999731779099,5.1106109619140625
180,0.17599999904632568,3.334686517715454,0.11999999731779099,5.101876258850098
181,0.18000000715255737,3.535707712173462,0.11999999731779099,5.092994213104248
182,0.18400000035762787,3.2798147201538086,0.11999999731779099,5.0841288566589355
183,0.18000000715255737,3.2885704040527344,0.11999999731779099,5.075310230255127
184,0.20399999618530273,3.162020683288574,0.11999999731779099,5.066538333892822
185,0.19200000166893005,3.475407123565674,0.11999999731779099,5.05771017074585
186,0.19200000166893005,3.2589662075042725,0.11999999731779099,5.048864364624023
187,0.18400000035762787,3.166086196899414,0.11999999731779099,5.040037155151367
188,0.20800000429153442,3.346646785736084,0.11999999731779099,5.031186103820801
189,0.17599999904632568,3.246830701828003,0.11999999731779099,5.022407531738281
190,0.19200000166893005,3.1547482013702393,0.11999999731779099,5.013698577880859
191,0.164000004529953,3.344987630844116,0.11999999731779099,5.004980087280273
192,0.1599999964237213,3.061532974243164,0.11999999731779099,4.996401309967041
193,0.17599999904632568,3.2443809509277344,0.11999999731779099,4.987820625305176
194,0.18799999356269836,3.1754395961761475,0.11999999731779099,4.979272365570068
195,0.17599999904632568,3.381436586380005,0.11999999731779099,4.970665454864502
196,0.1720000058412552,3.038287878036499,0.11999999731779099,4.962190628051758
197,0.18799999356269836,3.391801357269287,0.11999999731779099,4.953645706176758
198,0.18799999356269836,3.2155632972717285,0.11999999731779099,4.945130348205566
199,0.18000000715255737,3.1469576358795166,0.11999999731779099,4.936676979064941
200,0.18000000715255737,3.36167573928833,0.11999999731779099,4.928194999694824
201,0.17599999904632568,3.079468011856079,0.11999999731779099,4.919765949249268
202,0.1679999977350235,3.2790513038635254,0.11999999731779099,4.911327838897705
203,0.19599999487400055,3.153674602508545,0.11999999731779099,4.902956962585449
204,0.18400000035762787,3.223468780517578,0.11999999731779099,4.8945698738098145
205,0.18400000035762787,3.0474979877471924,0.11999999731779099,4.8862624168396
206,0.19200000166893005,3.2579801082611084,0.11999999731779099,4.877924919128418
207,0.18799999356269836,3.2463314533233643,0.11999999731779099,4.869592189788818
208,0.1679999977350235,3.0757498741149902,0.11999999731779099,4.86134147644043
209,0.20399999618530273,3.127272844314575,0.11999999731779099,4.853139877319336
210,0.1720000058412552,3.0960872173309326,0.11999999731779099,4.844991683959961
211,0.18000000715255737,3.220121145248413,0.11999999731779099,4.836797714233398
212,0.18000000715255737,3.0953335762023926,0.11999999731779099,4.828615665435791
213,0.1720000058412552,3.185370445251465,0.11999999731779099,4.820431709289551
214,0.1720000058412552,3.2658801078796387,0.11999999731779099,4.812204360961914
215,0.19200000166893005,3.334784507751465,0.11999999731779099,4.803919792175293
216,0.1599999964237213,3.109449625015259,0.11999999731779099,4.795714855194092
217,0.18400000035762787,3.122270345687866,0.11999999731779099,4.787524223327637
218,0.1679999977350235,3.03049373626709,0.11999999731779099,4.7794270515441895
219,0.18799999356269836,3.1775240898132324,0.11999999731779099,4.771246910095215
220,0.15600000321865082,3.03672194480896,0.11999999731779099,4.763195991516113
221,0.17599999904632568,3.2009544372558594,0.11999999731779099,4.755177974700928
222,0.164000004529953,3.2509818077087402,0.11999999731779099,4.747125148773193
223,0.18000000715255737,2.966559648513794,0.11999999731779099,4.7391133308410645
224,0.1679999977350235,3.3799030780792236,0.11999999731779099,4.730987071990967
225,0.17599999904632568,3.180032730102539,0.11999999731779099,4.722822666168213
226,0.18000000715255737,3.0899498462677,0.11999999731779099,4.714690685272217
227,0.17599999904632568,3.1066184043884277,0.11999999731779099,4.706622123718262
228,0.15199999511241913,3.179319381713867,0.11999999731779099,4.69853401184082
229,0.19200000166893005,3.2149908542633057,0.11999999731779099,4.690443992614746
230,0.19200000166893005,3.0547924041748047,0.11999999731779099,4.68244743347168
231,0.1720000058412552,2.9926629066467285,0.11999999731779099,4.674525260925293
232,0.19599999487400055,3.1203501224517822,0.10000000149011612,4.6666154861450195
233,0.1599999964237213,2.881936550140381,0.10000000149011612,4.658888816833496
234,0.15199999511241913,3.212568998336792,0.10000000149011612,4.651113510131836
235,0.18400000035762787,2.9911506175994873,0.10000000149011612,4.643421649932861
236,0.18000000715255737,2.882882833480835,0.10000000149011612,4.635851860046387
237,0.1720000058412552,3.1485726833343506,0.10000000149011612,4.628268718719482
238,0.1599999964237213,3.081651210784912,0.10000000149011612,4.620680332183838
239,0.18400000035762787,3.0154402256011963,0.10000000149011612,4.613163948059082
240,0.18000000715255737,3.027594804763794,0.10000000149011612,4.605683326721191
241,0.20000000298023224,3.2384755611419678,0.10000000149011612,4.598197937011719
242,0.18400000035762787,3.0379269123077393,0.10000000149011612,4.590717792510986
243,0.1720000058412552,3.1623222827911377,0.10000000149011612,4.583217620849609
244,0.19200000166893005,3.100024461746216,0.10000000149011612,4.575721740722656
245,0.1679999977350235,3.185777187347412,0.10000000149011612,4.56815767288208
246,0.19599999487400055,3.0329360961914062,0.10000000149011612,4.560588836669922
247,0.1720000058412552,3.2339560985565186,0.10000000149011612,4.552978992462158
248,0.18000000715255737,3.0267324447631836,0.10000000149011612,4.545360088348389
249,0.18799999356269836,3.2342593669891357,0.10000000149011612,4.537674427032471
250,0.1720000058412552,3.187809944152832,0.10000000149011612,4.529994487762451
251,0.18400000035762787,2.8344810009002686,0.10000000149011612,4.522450923919678
252,0.19599999487400055,3.0091912746429443,0.10000000149011612,4.514906406402588
253,0.18400000035762787,2.927253007888794,0.10000000149011612,4.507457256317139
254,0.17599999904632568,3.1987929344177246,0.10000000149011612,4.499941825866699
255,0.18799999356269836,2.9123988151550293,0.10000000149011612,4.492427349090576
256,0.1599999964237213,2.9165091514587402,0.10000000149011612,4.485014915466309
257,0.18799999356269836,3.0533626079559326,0.10000000149011612,4.477583408355713
258,0.1599999964237213,3.1935484409332275,0.10000000149011612,4.470055103302002
259,0.20399999618530273,2.9927234649658203,0.10000000149011612,4.462561130523682
260,0.18000000715255737,2.973633050918579,0.10000000149011612,4.45513391494751
261,0.1679999977350235,2.930227041244507,0.10000000149011612,4.447799205780029
262,0.164000004529953,2.87711763381958,0.10000000149011612,4.440496921539307
263,0.18400000035762787,2.97048020362854,0.10000000149011612,4.433287143707275
264,0.18000000715255737,2.976046323776245,0.10000000149011612,4.426133155822754
265,0.20399999618530273,2.906916856765747,0.10000000149011612,4.419068813323975
266,0.19599999487400055,2.830329179763794,0.10000000149011612,4.41209602355957
267,0.1720000058412552,2.922189235687256,0.10000000149011612,4.405120372772217
268,0.164000004529953,2.8691132068634033,0.10000000149011612,4.398193359375
269,0.19599999487400055,2.9072725772857666,0.10000000149011612,4.391330718994141
270,0.18000000715255737,3.0169594287872314,0.10000000149011612,4.38447380065918
271,0.18400000035762787,3.0468733310699463,0.10000000149011612,4.377580165863037
272,0.164000004529953,2.83884334564209,0.10000000149011612,4.3707685470581055
273,0.1679999977350235,3.0040440559387207,0.10000000149011612,4.363901138305664
274,0.19599999487400055,3.047924041748047,0.10000000149011612,4.357070446014404
275,0.1720000058412552,2.97739839553833,0.10000000149011612,4.350216865539551
276,0.17599999904632568,3.070242404937744,0.10000000149011612,4.34329080581665
277,0.18000000715255737,3.1413683891296387,0.10000000149011612,4.336340427398682
278,0.1679999977350235,2.989237070083618,0.10000000149011612,4.3294243812561035
279,0.1720000058412552,2.936845064163208,0.10000000149011612,4.32253885269165
280,0.17599999904632568,2.651822090148926,0.10000000149011612,4.315817832946777
281,0.17599999904632568,2.9647629261016846,0.10000000149011612,4.309082508087158
282,0.164000004529953,3.12713885307312,0.10000000149011612,4.302220344543457
283,0.1599999964237213,2.882939338684082,0.10000000149011612,4.295347213745117
284,0.19200000166893005,3.105649948120117,0.10000000149011612,4.288389682769775
285,0.1720000058412552,2.9175310134887695,0.10000000149011612,4.281475067138672
286,0.17599999904632568,3.0077157020568848,0.10000000149011612,4.274523735046387
287,0.17599999904632568,2.9286680221557617,0.10000000149011612,4.267607688903809
288,0.17599999904632568,2.9068140983581543,0.10000000149011612,4.260767936706543
289,0.18799999356269836,2.922914981842041,0.10000000149011612,4.253976345062256
290,0.164000004529953,2.9320075511932373,0.10000000149011612,4.247164249420166
291,0.19200000166893005,3.0315792560577393,0.10000000149011612,4.240350723266602
292,0.164000004529953,2.9266302585601807,0.10000000149011612,4.233520030975342
293,0.1679999977350235,2.8624954223632812,0.10000000149011612,4.226757049560547
294,0.18799999356269836,3.038799285888672,0.10000000149011612,4.219935894012451
295,0.17599999904632568,2.8402364253997803,0.10000000149011612,4.213183403015137
296,0.19200000166893005,2.977292060852051,0.10000000149011612,4.206372261047363
297,0.1679999977350235,2.977043628692627,0.10000000149011612,4.199577331542969
298,0.15600000321865082,2.9067611694335938,0.10000000149011612,4.192831039428711
299,0.1679999977350235,2.8630590438842773,0.10000000149011612,4.186183929443359
300,0.18000000715255737,2.9823920726776123,0.10000000149011612,4.179513454437256
301,0.1720000058412552,2.8154850006103516,0.10000000149011612,4.172915935516357
302,0.1720000058412552,2.928710460662842,0.10000000149011612,4.166368007659912
303,0.1679999977350235,2.9590609073638916,0.10000000149011612,4.159829616546631
304,0.1720000058412552,2.7534019947052,0.10000000149011612,4.153350353240967
305,0.15600000321865082,2.942657947540283,0.10000000149011612,4.146880149841309
306,0.20000000298023224,2.76326060295105,0.10000000149011612,4.140485763549805
307,0.20000000298023224,2.8918426036834717,0.10000000149011612,4.134057998657227
308,0.17599999904632568,2.8094637393951416,0.10000000149011612,4.127636909484863
309,0.1720000058412552,2.8616504669189453,0.10000000149011612,4.121214866638184
310,0.18000000715255737,2.9748144149780273,0.10000000149011612,4.114739418029785
311,0.19200000166893005,2.6969377994537354,0.10000000149011612,4.1083598136901855
312,0.18000000715255737,3.0955722332000732,0.10000000149011612,4.101884365081787
313,0.18799999356269836,2.8999438285827637,0.10000000149011612,4.095406532287598
314,0.1720000058412552,2.9615445137023926,0.10000000149011612,4.088866233825684
315,0.1599999964237213,2.894784927368164,0.10000000149011612,4.0823140144348145
316,0.1679999977350235,2.908965826034546,0.10000000149011612,4.0757646560668945
317,0.17599999904632568,2.8729350566864014,0.10000000149011612,4.069259166717529
318,0.1720000058412552,2.8704795837402344,0.10000000149011612,4.06276798248291
319,0.1679999977350235,2.8365464210510254,0.10000000149011612,4.0563154220581055
320,0.1679999977350235,2.886221170425415,0.10000000149011612,4.049855709075928
321,0.18000000715255737,2.9040582180023193,0.10000000149011612,4.043415546417236
322,0.18799999356269836,2.8929402828216553,0.10000000149011612,4.037017822265625
323,0.18000000715255737,2.849694013595581,0.10000000149011612,4.030624866485596
324,0.1679999977350235,2.8503873348236084,0.10000000149011612,4.024271488189697
325,0.19200000166893005,2.7365736961364746,0.10000000149011612,4.017991542816162
326,0.20399999618530273,2.782317876815796,0.10000000149011612,4.011787414550781
327,0.17599999904632568,2.8960208892822266,0.10000000149011612,4.005588531494141
328,0.14800000190734863,3.0503737926483154,0.10000000149011612,3.999295234680176
329,0.1679999977350235,2.876732587814331,0.10000000149011612,3.9930191040039062
330,0.1599999964237213,2.9362094402313232,0.10000000149011612,3.986677885055542
331,0.18400000035762787,2.8957738876342773,0.10000000149011612,3.980288028717041
332,0.18000000715255737,2.7427430152893066,0.10000000149011612,3.9739880561828613
333,0.20000000298023224,2.811474323272705,0.10000000149011612,3.9677376747131348
334,0.1679999977350235,2.930636405944824,0.10000000149011612,3.961411237716675
335,0.1679999977350235,2.8069443702697754,0.10000000149011612,3.9551546573638916
336,0.15600000321865082,2.915328025817871,0.10000000149011612,3.948843479156494
337,0.17599999904632568,2.800330400466919,0.10000000149011612,3.942620277404785
338,0.1679999977350235,2.8769774436950684,0.10000000149011612,3.936413049697876
339,0.1720000058412552,2.8859784603118896,0.10000000149011612,3.9301648139953613
340,0.18400000035762787,2.8664727210998535,0.10000000149011612,3.9239003658294678
341,0.164000004529953,2.8457589149475098,0.10000000149011612,3.9176559448242188
342,0.17599999904632568,2.770000696182251,0.10000000149011612,3.9114394187927246
343,0.18799999356269836,2.8163161277770996,0.10000000149011612,3.905188798904419
344,0.18400000035762787,2.8705461025238037,0.10000000149011612,3.898958683013916
345,0.18000000715255737,2.677492380142212,0.10000000149011612,3.892843008041382
346,0.1599999964237213,2.853088617324829,0.10000000149011612,3.886727809906006
347,0.1720000058412552,2.610999822616577,0.10000000149011612,3.8807191848754883
348,0.18000000715255737,2.6645851135253906,0.10000000149011612,3.874812602996826
349,0.19200000166893005,2.5812060832977295,0.10000000149011612,3.8690013885498047
350,0.17599999904632568,2.831406354904175,0.10000000149011612,3.863179922103882
351,0.19599999487400055,2.766479969024658,0.10000000149011612,3.857372522354126
352,0.1720000058412552,2.834465980529785,0.10000000149011612,3.8515279293060303
353,0.1599999964237213,2.819956064224243,0.10000000149011612,3.845668315887451
354,0.17599999904632568,2.737454891204834,0.10000000149011612,3.839761257171631
355,0.1679999977350235,2.91402530670166,0.10000000149011612,3.8338263034820557
356,0.1599999964237213,2.73012375831604,0.10000000149011612,3.8279573917388916
357,0.17599999904632568,2.8665921688079834,0.10000000149011612,3.822011709213257
358,0.18799999356269836,2.801487445831299,0.11999999731779099,3.8160500526428223
359,0.1679999977350235,2.6718921661376953,0.11999999731779099,3.8101422786712646
360,0.1599999964237213,2.658872604370117,0.11999999731779099,3.80430269241333
361,0.164000004529953,2.8276631832122803,0.11999999731779099,3.798452377319336
362,0.18799999356269836,2.569688081741333,0.11999999731779099,3.792736768722534
363,0.1599999964237213,2.6782829761505127,0.11999999731779099,3.7871570587158203
364,0.17599999904632568,2.795931339263916,0.11999999731779099,3.7815744876861572
365,0.1679999977350235,2.7755613327026367,0.11999999731779099,3.7760066986083984
366,0.18400000035762787,2.7085914611816406,0.11999999731779099,3.770501136779785
367,0.17599999904632568,2.8968982696533203,0.11999999731779099,3.7649381160736084
368,0.17599999904632568,2.7450015544891357,0.11999999731779099,3.7593839168548584
369,0.20800000429153442,2.6994473934173584,0.11999999731779099,3.753849506378174
370,0.1599999964237213,2.811448812484741,0.11999999731779099,3.7482688426971436
371,0.18000000715255737,2.7911438941955566,0.11999999731779099,3.742666006088257
372,0.18799999356269836,2.720259189605713,0.11999999731779099,3.737070083618164
373,0.1679999977350235,2.637554407119751,0.11999999731779099,3.7315597534179688
374,0.164000004529953,2.803788185119629,0.11999999731779099,3.7260076999664307
375,0.1599999964237213,2.675382614135742,0.11999999731779099,3.7204811573028564
376,0.12800000607967377,2.808786630630493,0.11999999731779099,3.714942693710327
377,0.18400000035762787,2.670050621032715,0.11999999731779099,3.709453821182251
378,0.1720000058412552,2.599463939666748,0.11999999731779099,3.7040281295776367
379,0.1679999977350235,2.816368341445923,0.11999999731779099,3.698584794998169
